Stock Name;Ticker;Exchange Name;Currency;
Clearbridge Energy MLP Fund Inc;CEM;NYSE;USD;
Center Coast MLP & Infrastructure;CEN;NYSE;USD;
Cnooc Ltd;CEO;NYSE;USD;
Crestwood Equity Partners LP;CEQP;NYSE;USD;
Cf Industries Holdings;CF;NYSE;USD;
Countrywide Cap V;CFC-B;NYSE;USD;
Citizens Financial Group Inc/Ri;CFG;NYSE;USD;
Culp Inc;CFI;NYSE;USD;
Cullen/Frost Bankers;CFR;NYSE;USD;
Cullen/Frost Bankers Inc;CFR-A;NYSE;USD;
Colfax Corp;CFX;NYSE;USD;
China Green Agriculture;CGA;NYSE;USD;
Compagnie Generale De Gephysqu;CGG;NYSE;USD;
Celadon Group;CGI;NYSE;USD;
China Telecom Corp Ltd;CHA;NYSE;USD;
Community Healthcare Trust Inc;CHCT;NYSE;USD;
Church & Dwight Company;CHD;NYSE;USD;
Chemed Inc;CHE;NYSE;USD;
Chegg Inc;CHGG;NYSE;USD;
Choice Hotels International;CHH;NYSE;USD;
Chesapeake Energy Corp;CHK;NYSE;USD;
Chesapeake En Cv Pfd;CHK-D;NYSE;USD;
Chesapeake Granite Wash Trust;CHKR;NYSE;USD;
China Mobile [Hong Kong] Ltd;CHL;NYSE;USD;
Cherry Hill Mortgage Investmen;CHMI;NYSE;USD;
Chemtura Corp;CHMT;NYSE;USD;
China Fund;CHN;NYSE;USD;
Chico's Fas;CHS;NYSE;USD;
Chesapeake Lodging Trust 7.75%;CHS-A;NYSE;USD;
Chesapeake Lodging Trust;CHSP;NYSE;USD;
Chunghwa Telecom Co Ltd;CHT;NYSE;USD;
China Unicom [Hong Kong] Ltd;CHU;NYSE;USD;
Cigna Corp;CI;NYSE;USD;
Citizens Inc;CIA;NYSE;USD;
Bancolombia S.A.;CIB;NYSE;USD;
Cobalt International Energy;CIE;NYSE;USD;
Ciena Corp;CIEN;NYSE;USD;
Colonial Intermediate High;CIF;NYSE;USD;
Comp En De Mn Cemig Ads;CIG;NYSE;USD;
Comp En De Mn Cemig Ads;CIG.C;NYSE;USD;
Blackrock Capital and Income Strategies;CII;NYSE;USD;
Chimera Investment Corp;CIM;NYSE;USD;
Chimera Investment Corp.;CIM-A;NYSE;USD;
Ciner Resources LP;CINR;NYSE;USD;
City Office REIT Inc;CIO;NYSE;USD;
City Office REIT Inc;CIO-A;NYSE;USD;
Circor International;CIR;NYSE;USD;
Cit Group Inc [Del];CIT;NYSE;USD;
Civitas Solutions Inc;CIVI;NYSE;USD;
Seacor Smit Inc;CKH;NYSE;USD;
Colgate-Palmolive Company;CL;NYSE;USD;
Capitala Finance Corp;CLA;NYSE;USD;
Core Laboratories N.V.;CLB;NYSE;USD;
Clarcor Inc;CLC;NYSE;USD;
Cloud Peak Energy Inc;CLD;NYSE;USD;
Chatham Lodging Trust [Reit];CLDT;NYSE;USD;
Cliffs Natural Resources Inc;CLF;NYSE;USD;
Corelogic;CLGX;NYSE;USD;
Clean Harbors;CLH;NYSE;USD;
Mack-Cali Realty Corp;CLI;NYSE;USD;
Colony Financial Inc;CLN-A;NYSE;USD;
Colony Financial Inc Perp Pfd;CLN-B;NYSE;USD;
Colony Capital Inc 7.125% Series C Pref Share;CLN-C;NYSE;USD;
Colony Northstar [Clnspd];CLN-D;NYSE;USD;
Colony Northstar [Clnspe];CLN-E;NYSE;USD;
Colony Northstar [Clnspf];CLN-F;NYSE;USD;
Colony Northstar [Clnspg];CLN-G;NYSE;USD;
Colony Northstar [Clnsph];CLN-H;NYSE;USD;
Colony Northstar Inc.;CLNS;NYSE;USD;
Colony Financial Inc;CLNY;NYSE;USD;
Continental Resources;CLR;NYSE;USD;
Celestica Inc;CLS;NYSE;USD;
Clearwater Paper Corp;CLW;NYSE;USD;
Clorox Company;CLX;NYSE;USD;
Canadian Imperial Bank of Commerce;CM;NYSE;USD;
Comerica Inc;CMA;NYSE;USD;
Comerica Inc;CMA.W;NYSE;USD;
Commercial Metals Company;CMC;NYSE;USD;
Cheetah Mobile Inc;CMCM;NYSE;USD;
Cantel Medical;CMD;NYSE;USD;
Chipotle Mexican Grill;CMG;NYSE;USD;
Cummins Inc;CMI;NYSE;USD;
Capstead Mortgage Corp;CMO;NYSE;USD;
Capstead Mortgage Corp;CMO-E;NYSE;USD;
Compass Minerals Intl Inc;CMP;NYSE;USD;
Costamare Inc Perpetual Prefer;CMR-B;NYSE;USD;
Costamare Inc Perpetual Prefer;CMR-C;NYSE;USD;
Costamare Inc 8.75% Series D Cum Perp Pref;CMR-D;NYSE;USD;
Costamare Inc;CMRE;NYSE;USD;
Cms Energy Corp;CMS;NYSE;USD;
Consumers Engry 4.50;CMS-B;NYSE;USD;
Colonial Muni Income Trust;CMU;NYSE;USD;
Cna Financial Corp;CNA;NYSE;USD;
Centene Corp;CNC;NYSE;USD;
Cencosud S.A.;CNCO;NYSE;USD;
Conduent Inc.;CNDT;NYSE;USD;
CNH Industrial N.V.;CNHI;NYSE;USD;
Canadian National Railway Company;CNI;NYSE;USD;
Cinemark Holdings Inc;CNK;NYSE;USD;
Cone Midstream Partners LP;CNNX;NYSE;USD;
Cno Financial Group;CNO;NYSE;USD;
Centerpoint Energy Inc;CNP;NYSE;USD;
Canadian Natural Resources;CNQ;NYSE;USD;
Cohn & Steers Inc;CNS;NYSE;USD;
Consol Energy Inc;CNX;NYSE;USD;
CNX Coal Resources LP Common Un;CNXC;NYSE;USD;
China Cord Blood Corporation;CO;NYSE;USD;
Compass Diversified Holdings;CODI;NYSE;USD;
China Online Education Group;COE;NYSE;USD;
Capital One Financial Corp;COF;NYSE;USD;
Capital One Financial Corporat;COF-C;NYSE;USD;
Capital One Financial Corporat;COF-D;NYSE;USD;
Capital One Financial Corporat;COF-F;NYSE;USD;
Capital One Financial Corp.;COF-G;NYSE;USD;
Capital One Financial Corp Pfd;COF-H;NYSE;USD;
Capital One Financial Corp Pfd;COF-P;NYSE;USD;
Capital One Financial Corp;COF.W;NYSE;USD;
Cabot Oil & Gas Corp;COG;NYSE;USD;
Coach Inc;COH;NYSE;USD;
Rockwell Collins;COL;NYSE;USD;
Cooper Companies;COO;NYSE;USD;
Conocophillips;COP;NYSE;USD;
Coresite Realty Corp;COR;NYSE;USD;
Coresite Realty Corp;COR-A;NYSE;USD;
Corenergy Infrastructure Trust Inc. Dep. Pfd;COR-Z;NYSE;USD;
Corenergy Infrastructure Trust Inc;CORR;NYSE;USD;
Cott Corp;COT;NYSE;USD;
Cotiviti Holdings;COTV;NYSE;USD;
Coty Inc;COTY;NYSE;USD;
Canadian Pacific Railway;CP;NYSE;USD;
Copa Holdings S.A.;CPA;NYSE;USD;
Cementos Pacasmayo S.A.A;CPAC;NYSE;USD;
Campbell Soup Company;CPB;NYSE;USD;
Callon Petroleum Company;CPE;NYSE;USD;
Callon Petroleum Company Prefer;CPE-A;NYSE;USD;
Central Pacific Financial Co;CPF;NYSE;USD;
Crescent Pt Energy;CPG;NYSE;USD;
Chesapeake Utilities Corp;CPK;NYSE;USD;
Cpfl Energia S.A.;CPL;NYSE;USD;
Calpine Corp;CPN;NYSE;USD;
Columbia Pipeline Partners LP;CPPL;NYSE;USD;
Cooper Std Hldg Inc;CPS;NYSE;USD;
Camden Property Trust;CPT;NYSE;USD;
Crane Company;CR;NYSE;USD;
California Resources Corporatio;CRC;NYSE;USD;
Care.Com Inc;CRCM;NYSE;USD;
Crawford Co Cl A;CRD.A;NYSE;USD;
Crawford Co Cl B;CRD.B;NYSE;USD;
CRH Plc;CRH;NYSE;USD;
Carter's Inc;CRI;NYSE;USD;
Comstock Resources;CRK;NYSE;USD;
Charles River Laboratories Intl;CRL;NYSE;USD;
Salesforce.Com Inc;CRM;NYSE;USD;
Carbo Ceramics;CRR;NYSE;USD;
Carpenter Technology Corp;CRS;NYSE;USD;
Cross Timbers Royalty Trust;CRT;NYSE;USD;
Cryolife;CRY;NYSE;USD;
Credit Suisse Group;CS;NYSE;USD;
Computer Sciences Corp;CSC;NYSE;USD;
Carlisle Companies Inc;CSL;NYSE;USD;
Castlight Health Inc;CSLT;NYSE;USD;
Csra Inc Common Stock When Iss;CSRA;NYSE;USD;
Css Industries;CSS;NYSE;USD;
Cst Brands Inc Common Stock;CST;NYSE;USD;
Constellium N.V.;CSTM;NYSE;USD;
Capital Senior Living Corp;CSU;NYSE;USD;
Carriage Services;CSV;NYSE;USD;
Qwest Corporation;CTAA;NYSE;USD;
Cooper Tire & Rubber Company;CTB;NYSE;USD;
Qwest Corp;CTBB;NYSE;USD;
Centurylink;CTL;NYSE;USD;
Catalent Inc;CTLT;NYSE;USD;
Clearbridge Energy MLP Fund In;CTR;NYSE;USD;
Cts Corp;CTS;NYSE;USD;
Catchmark Timber Trust Inc;CTT;NYSE;USD;
Qwest Corp;CTU;NYSE;USD;
Qwest Corporation;CTV;NYSE;USD;
Qwest Corp;CTW;NYSE;USD;
Qwest Corp;CTX;NYSE;USD;
Qwest Corp;CTY;NYSE;USD;
Qwest Corporation 6.625% Notes;CTZ;NYSE;USD;
Cubic Corp;CUB;NYSE;USD;
Customers Bancorp Inc Perp Pref Series C;CUB-C;NYSE;USD;
Customers Bancorp Inc;CUB-D;NYSE;USD;
Customers Bancorp Inc;CUB-E;NYSE;USD;
Customers Bancorp Inc. Prf;CUB-F;NYSE;USD;
Cubesmart;CUBE;NYSE;USD;
Customers Bancorp;CUBI;NYSE;USD;
Customers Bancorp Inc;CUBS;NYSE;USD;
Barracuda Networks Inc;CUDA;NYSE;USD;
Carnival Plc Ads;CUK;NYSE;USD;
Cousins Properties Inc;CUZ;NYSE;USD;
Covanta Holding Corp;CVA;NYSE;USD;
Lehman Abs Corp;CVB;NYSE;USD;
Cenovus Energy Inc;CVE;NYSE;USD;
Civeo Corporation Common Stock;CVEO;NYSE;USD;
Convergys Corp;CVG;NYSE;USD;
Cvr Energy Inc;CVI;NYSE;USD;
Cenveo Inc;CVO;NYSE;USD;
Cvr Refining LP;CVRR;NYSE;USD;
CVS Corp;CVS;NYSE;USD;
Chevron Corp;CVX;NYSE;USD;
Curtiss-Wright Corp;CW;NYSE;USD;
Clayton Williams Energy;CWEI;NYSE;USD;
Camping World Holdings Inc;CWH;NYSE;USD;
California Water Service Group Holding;CWT;NYSE;USD;
Cemex S.A.B. De C.V. Sponsored;CX;NYSE;USD;
Colonial High Income Muni Trust;CXE;NYSE;USD;
Colonial Investment Grade Muni Trust;CXH;NYSE;USD;
Concho Resources Inc;CXO;NYSE;USD;
Columbia Property Trust Inc;CXP;NYSE;USD;
Corecivic Inc.;CXW;NYSE;USD;
China Yuchai International;CYD;NYSE;USD;
Community Health Systems;CYH;NYSE;USD;
Cys Investments Inc;CYS;NYSE;USD;
Cys Investments Inc;CYS-A;NYSE;USD;
Cys Investments Inc;CYS-B;NYSE;USD;
Cosan Ltd;CZZ;NYSE;USD;
Dominion Resources;D;NYSE;USD;
Danaos Corp;DAC;NYSE;USD;
Delta Air Lines Inc;DAL;NYSE;USD;
Dana Inc;DAN;NYSE;USD;
Darling International Inc;DAR;NYSE;USD;
Tableau Software Inc Class A;DATA;NYSE;USD;
Deutsche Bank Ag;DB;NYSE;USD;
Diebold Nixdorf Inc.;DBD;NYSE;USD;
Doubleline Opportunistic Credi;DBL;NYSE;USD;
Dca Total Return Fund;DCA;NYSE;USD;
Donaldson Company;DCI;NYSE;USD;
Ntt Docomo Inc;DCM;NYSE;USD;
Ducommun Inc;DCO;NYSE;USD;
Dcp Midstream LP;DCP;NYSE;USD;
Dct Industrial Trust Inc;DCT;NYSE;USD;
Dominion Res Inc Va;DCUC;NYSE;USD;
Dominion Resources Inc;DCUD;NYSE;USD;
E.I. Du Pont De Nemours and Company;DD;NYSE;USD;
Du Pont E I 3.50 Pfd;DD-A;NYSE;USD;
Du Pont E I 4.50 Pfd;DD-B;NYSE;USD;
Dominion Diamond Corp;DDC;NYSE;USD;
3D Systems Corp;DDD;NYSE;USD;
Dover Downs Gaming & Entertainment Inc;DDE;NYSE;USD;
Delaware Dividend & Income;DDF;NYSE;USD;
DDR Corp;DDR;NYSE;USD;
DDR Corp;DDR-J;NYSE;USD;
DDR Corp;DDR-K;NYSE;USD;
Dillard's;DDS;NYSE;USD;
Dillard's;DDT;NYSE;USD;
Deere & Company;DE;NYSE;USD;
Easterly Government Properties;DEA;NYSE;USD;
Deckers Outdoor Corp;DECK;NYSE;USD;
Douglas Emmett;DEI;NYSE;USD;
Deltic Timber Corp;DEL;NYSE;USD;
Diageo Plc;DEO;NYSE;USD;
Delaware Enhanced Global Dividend;DEX;NYSE;USD;
Dean Foods Company;DF;NYSE;USD;
Donnelly Financial Solutions Inc;DFIN;NYSE;USD;
Flaherty & Crumrine Dynamic;DFP;NYSE;USD;
Discover Financial Services;DFS;NYSE;USD;
Discover Financial Services;DFS-B;NYSE;USD;
Dupont Fabros Technology;DFT;NYSE;USD;
Dupont Fabros Technology Inc;DFT-C;NYSE;USD;
Dollar General Corp;DG;NYSE;USD;
Digitalglobe Inc;DGI;NYSE;USD;
Quest Diagnostics Inc;DGX;NYSE;USD;
Dreyfus High Yield Strategies Fund;DHF;NYSE;USD;
Dws High Income Opportunities Fund;DHG;NYSE;USD;
D.R. Horton;DHI;NYSE;USD;
Danaher Corp;DHR;NYSE;USD;
Dht Holdings;DHT;NYSE;USD;
Dice Holdings;DHX;NYSE;USD;
Nuveen DOW;DIAX;NYSE;USD;
Dineequity Inc;DIN;NYSE;USD;
Walt Disney Company;DIS;NYSE;USD;
Delek US Holdings;DK;NYSE;USD;
Delek Logistics Partners LP;DKL;NYSE;USD;
Dick's Sporting Goods Inc;DKS;NYSE;USD;
Deutsch Bk Contingent Cap TR V;DKT;NYSE;USD;
China Distance Education Holdings;DL;NYSE;USD;
Dolby Laboratories;DLB;NYSE;USD;
Dynagas Lng Partners LP 9.00% Series A;DLN-A;NYSE;USD;
Dynagas Lng Partners LP;DLNG;NYSE;USD;
Delphi Automotive Plc;DLPH;NYSE;USD;
Digital Realty Trust;DLR;NYSE;USD;
Digital Realty Trust Inc;DLR-F;NYSE;USD;
Digital Realty Trust Inc;DLR-G;NYSE;USD;
Digital Realty;DLR-H;NYSE;USD;
Digital Rlty TR Inc Pfd Sr I %;DLR-I;NYSE;USD;
Deluxe Corp;DLX;NYSE;USD;
Dominion Midstream Partners LP;DM;NYSE;USD;
Dreyfus Municipal Bond Infrastr;DMB;NYSE;USD;
Western Asset Mortgage Defined Opp;DMO;NYSE;USD;
Dun & Bradstreet Corp;DNB;NYSE;USD;
Chartwell Dividend & Income Fund;DNI;NYSE;USD;
Now Inc Common Stock When Issu;DNOW;NYSE;USD;
Duff & Phelps Utilities Income;DNP;NYSE;USD;
Denbury Resources;DNR;NYSE;USD;
Diamond Offshore Drilling;DO;NYSE;USD;
Physicians Realty Trust;DOC;NYSE;USD;
Masonite Wrldwde Hld;DOOR;NYSE;USD;
Dover Corp;DOV;NYSE;USD;
Dow Chemical Company;DOW;NYSE;USD;
Duff & Phelps Global Utility I;DPG;NYSE;USD;
Diplomat Pharmacy Inc;DPLO;NYSE;USD;
Dcp Midstream Partners LP;DPM;NYSE;USD;
Dr Pepper Snapple Group Inc;DPS;NYSE;USD;
Domino's Pizza Inc;DPZ;NYSE;USD;
Daqq New Energy;DQ;NYSE;USD;
Diversified Real Asset Income;DRA;NYSE;USD;
Drdgold Ltd;DRD;NYSE;USD;
Duke Realty Corp;DRE;NYSE;USD;
Diamondrock Hospitality Company;DRH;NYSE;USD;
Darden Restaurants;DRI;NYSE;USD;
Dril-Quip;DRQ;NYSE;USD;
Dominion Resources Inc;DRUA;NYSE;USD;
Drive Shack Inc.;DS;NYSE;USD;
Drive Shack Inc [Dspb];DS-B;NYSE;USD;
Drive Shack Inc [Dspc];DS-C;NYSE;USD;
Drive Shack Inc [Dspd];DS-D;NYSE;USD;
Duff & Phelps Select Energy ML;DSE;NYSE;USD;
Doubleline Income Solutions Fun;DSL;NYSE;USD;
Dreyfus Strategic Muni Bond Fund;DSM;NYSE;USD;
Dst Systems;DST;NYSE;USD;
Blackrock Debt Strategies Fund;DSU;NYSE;USD;
DSW Inc;DSW;NYSE;USD;
Diana Shipping Inc;DSX;NYSE;USD;
Diana Shipping;DSX-B;NYSE;USD;
Diana Shipping Inc;DSXN;NYSE;USD;
Dte Energy Company;DTE;NYSE;USD;
Duff & Phelps Utilities Tax-Free Income;DTF;NYSE;USD;
Dte Energy Company 2016 Series;DTJ;NYSE;USD;
Deutsche Bk Contingent Cap TR I;DTK;NYSE;USD;
Datalink Corporation;DTL.P;NYSE;USD;
Dte Energy Co;DTQ;NYSE;USD;
Dte Energy Co;DTV;NYSE;USD;
Dte Energy Co;DTY;NYSE;USD;
Duff & Phelps Utility & Corporate Trust;DUC;NYSE;USD;
Duke Energy Corp;DUK;NYSE;USD;
Duke Energy Corp;DUKH;NYSE;USD;
Devry Inc;DV;NYSE;USD;
Davita Healthcare Partners Inc;DVA;NYSE;USD;
Dover Downs Entertainment;DVD;NYSE;USD;
Dell Technologies Inc. Cl V;DVMT;NYSE;USD;
Devon Energy Corp;DVN;NYSE;USD;
Dynex Capital;DX;NYSE;USD;
Dynex Capital Inc;DX-A;NYSE;USD;
Dynex Capital Inc;DX-B;NYSE;USD;
Deutsche Bk Contingent Cap TR I;DXB;NYSE;USD;
Dycom Industries;DY;NYSE;USD;
Dynegy Inc;DYN;NYSE;USD;
Dynegy Inc;DYN-A;NYSE;USD;
Dynegy Inc Warrants;DYN.W;NYSE;USD;
Dynegy Inc 7.00% Tangible Equi;DYNC;NYSE;USD;
Eni S.P.A;E;NYSE;USD;
First Mortgage Bonds;EAB;NYSE;USD;
Entergy Arkansas Inc;EAE;NYSE;USD;
Entergy Arkansas Inc;EAI;NYSE;USD;
Ellington Residential Mortgage;EARN;NYSE;USD;
Brinker International;EAT;NYSE;USD;
Ennis Inc;EBF;NYSE;USD;
Centrais Electricas Brazil;EBR;NYSE;USD;
Centrais Eletricas Brasileiras;EBR.B;NYSE;USD;
Emergent Biosolutions;EBS;NYSE;USD;
Ecopetrol S.A.;EC;NYSE;USD;
Encana Corp;ECA;NYSE;USD;
Eagle Point Credit Co. Inc;ECC;NYSE;USD;
Eagle Point Credit Company Inc;ECCA;NYSE;USD;
Eagle Point Credit Company Inc;ECCB;NYSE;USD;
Eagle Point Credit Co. Inc;ECCZ;NYSE;USD;
Ecolab Inc;ECL;NYSE;USD;
Channeladvisor Corp;ECOM;NYSE;USD;
Eclipse Resources Corp;ECR;NYSE;USD;
Eca Marcellus Trust I;ECT;NYSE;USD;
Consolidated Edison Company of New York;ED;NYSE;USD;
Emerging Markets Domestic Debt Fund;EDD;NYSE;USD;
Stone Harbor Emerging Markets;EDF;NYSE;USD;
Stone Harbor Emerging Markets;EDI;NYSE;USD;
Empresa Distribuidora Y Comercializadora;EDN;NYSE;USD;
Education Realty Trust Inc;EDR;NYSE;USD;
New Oriental Education & Technology Group;EDU;NYSE;USD;
El Paso Electric Company;EE;NYSE;USD;
European Equity Fund;EEA;NYSE;USD;
Enbridge Energy LP;EEP;NYSE;USD;
Enbridge Energy Management Llc;EEQ;NYSE;USD;
Ellington Financial Llc;EFC;NYSE;USD;
Eaton Vance Floating-Rate Inco;EFF;NYSE;USD;
Eaton Vance Senior Floating-Rate Fund;EFR;NYSE;USD;
Eaton Vance Floating Rate Income Trust;EFT;NYSE;USD;
Equifax Inc;EFX;NYSE;USD;
Blackrock Enhanced Government Fund;EGF;NYSE;USD;
Eagle Growth and Income Opportu;EGIF;NYSE;USD;
Engility Holdings Inc Cmn;EGL;NYSE;USD;
Energen Corp;EGN;NYSE;USD;
Eldorado Gold Corp;EGO;NYSE;USD;
Eastgroup Properties;EGP;NYSE;USD;
Vaalco Energy Inc;EGY;NYSE;USD;
Western Asset Global High;EHI;NYSE;USD;
Ehi Car Services Ltd;EHIC;NYSE;USD;
Eaton Vance High Income 2021 Ta;EHT;NYSE;USD;
Employers Holdings Inc;EIG;NYSE;USD;
Edison International;EIX;NYSE;USD;
Estee Lauder Companies;EL;NYSE;USD;
Entergy Louisiana Llc;ELC;NYSE;USD;
E.L.F. Beauty Inc;ELF;NYSE;USD;
Entergy Louisiana Llc;ELJ;NYSE;USD;
Ellie Mae Inc;ELLI;NYSE;USD;
Companhia Paranaense De Energia;ELP;NYSE;USD;
Equity Lifestyle Properties;ELS;NYSE;USD;
Eqty Lifestyle Properties Inc;ELS-C;NYSE;USD;
Entergy Louisiana Llc First M;ELU;NYSE;USD;
Callaway Golf Company;ELY;NYSE;USD;
Western Asset Emerging Market Debt Fund Inc.;EMD;NYSE;USD;
Emcor Group;EME;NYSE;USD;
Emerge Energy Services LP Commo;EMES;NYSE;USD;
Templeton Emerging Markets Fund;EMF;NYSE;USD;
Emergent Capital Inc;EMG;NYSE;USD;
Eastman Chemical Company;EMN;NYSE;USD;
Clearbridge Energy MLP Opportu;EMO;NYSE;USD;
Entergy Mississippi Inc. 4.9% Bonds;EMP;NYSE;USD;
Emerson Electric Company;EMR;NYSE;USD;
Enbridge Inc;ENB;NYSE;USD;
Enable Midstream Partners LP;ENBL;NYSE;USD;
Endurance Specialty Holdings Ltd;ENH;NYSE;USD;
Endurance Specialty Holdings L;ENH-C;NYSE;USD;
Enersis Americas S.A. American;ENIA;NYSE;USD;
Enersis Chile S.A. American Dep;ENIC;NYSE;USD;
Entergy New Orleans Inc;ENJ;NYSE;USD;
Enlink Midstream Llc;ENLC;NYSE;USD;
Enlink Midstream Partners LP;ENLK;NYSE;USD;
Entergy New Orleans Inc.First;ENO;NYSE;USD;
Energizer Holdings Inc;ENR;NYSE;USD;
Enersys Inc;ENS;NYSE;USD;
Envestnet Inc;ENV;NYSE;USD;
Enova International Inc Commo;ENVA;NYSE;USD;
Enzo Biochem;ENZ;NYSE;USD;
Empresa Nacional De Electricida;EOCC;NYSE;USD;
Wells Fargo Global Dividend Opportunity;EOD;NYSE;USD;
Eog Resources;EOG;NYSE;USD;
Eaton Vance Enhance Equity;EOI;NYSE;USD;
Eaton Vance Enhanced Equity II;EOS;NYSE;USD;
Eaton Vance Muni Income Trust;EOT;NYSE;USD;
El Paso Egy Cap I Pr;EP-C;NYSE;USD;
Epam Systems Inc;EPAM;NYSE;USD;
Edgewell Personal Care;EPC;NYSE;USD;
Enterprise Products Partners LP;EPD;NYSE;USD;
Ep Energy Corp;EPE;NYSE;USD;
Entertainment Properties Trust;EPR;NYSE;USD;
Entertainment Prp Pf;EPR-C;NYSE;USD;
Entertainment Ppty P;EPR-E;NYSE;USD;
Entertainment Properties Trust;EPR-F;NYSE;USD;
Equity Commonwealth;EQC;NYSE;USD;
Eqty Commonwealth;EQC-D;NYSE;USD;
Equity Commonwealth;EQCO;NYSE;USD;
Eqt Gp Holdings LP;EQGP;NYSE;USD;
Equity Midstream Partners LP;EQM;NYSE;USD;
Equity Residential;EQR;NYSE;USD;
Equus Total Return;EQS;NYSE;USD;
Eqt Corp;EQT;NYSE;USD;
Equity One;EQY;NYSE;USD;
Era Group Inc Common Stock W;ERA;NYSE;USD;
Enerplus Corp;ERF;NYSE;USD;
Embraer-Empresa Brasileira De Aeronautica;ERJ;NYSE;USD;
Eros International Plc;EROS;NYSE;USD;
Eversource Energy;ES;NYSE;USD;
Esco Technologies Inc;ESE;NYSE;USD;
Esterline Technologies Corp;ESL;NYSE;USD;
Essent Group Ltd;ESNT;NYSE;USD;
Empire State Realty Trust Inc;ESRT;NYSE;USD;
Essex Property Trust;ESS;NYSE;USD;
Ensco Plc;ESV;NYSE;USD;
Eaton Vance Tax-Managed Buy-Write;ETB;NYSE;USD;
Energy Transfer Equity LP;ETE;NYSE;USD;
Eaton Vance Tax-Advantaged Global Dividend;ETG;NYSE;USD;
Ethan Allen Interiors Inc;ETH;NYSE;USD;
Eaton Vance Risk-Managed Diversified Equity;ETJ;NYSE;USD;
Entercom Communications Corp;ETM;NYSE;USD;
Eaton Corp;ETN;NYSE;USD;
Eaton Vance Tax-Advantage Global Dividend Opp;ETO;NYSE;USD;
Energy Transfer Partners;ETP;NYSE;USD;
Entergy Corp;ETR;NYSE;USD;
Eaton Vance Corp;ETV;NYSE;USD;
Eaton Vance Corp;ETW;NYSE;USD;
Eaton Vance Municipal Income T;ETX;NYSE;USD;
Eaton Vance Tax-Managed Diversified Equity;ETY;NYSE;USD;
Euronav Nv;EURN;NYSE;USD;
Eaton Vance Corp;EV;NYSE;USD;
Enviva Partners LP;EVA;NYSE;USD;
Entravision Communications Corp;EVC;NYSE;USD;
Everbank Financial Corp. Deposi;EVE-A;NYSE;USD;
Everbank Financial Corp;EVER;NYSE;USD;
Eaton Vance Senior Income Trust;EVF;NYSE;USD;
Eaton Vance Short Diversified;EVG;NYSE;USD;
Evolent Health Inc Class A Com;EVH;NYSE;USD;
Envision Healthcare Corp;EVH.P;NYSE;USD;
Envision Healthcare Holdings;EVHC;NYSE;USD;
Eaton Vance Muni Income Trust;EVN;NYSE;USD;
Evercore Partners Inc;EVR;NYSE;USD;
Everi Holdings Inc;EVRI;NYSE;USD;
Eaton Vance Tax Advantaged Dividend;EVT;NYSE;USD;
Evertec Inc Common Stock;EVTC;NYSE;USD;
Edwards Lifesciences Corp;EW;NYSE;USD;
Exar Corp;EXAR;NYSE;USD;
Exelon Corp;EXC;NYSE;USD;
Exelon Corp;EXCU;NYSE;USD;
Eaton Vance Tax-Advantaged Bond;EXD;NYSE;USD;
Eaton Vance Tax-Managed Global Diversified Equit;EXG;NYSE;USD;
Endeavour Silver Corp;EXK;NYSE;USD;
Eagle Materials Inc;EXP;NYSE;USD;
Express Inc;EXPR;NYSE;USD;
Extra Space Storage Inc;EXR;NYSE;USD;
Exterran Corporation Common Sto;EXTN;NYSE;USD;
First Mortgage Bonds;EZT;NYSE;USD;
Ford Motor Company;F;NYSE;USD;
Liberte Investors Inc;FAC;NYSE;USD;
First American Corp;FAF;NYSE;USD;
First Trust/Aberdeen Global Opportunity;FAM;NYSE;USD;
Flagstar Bancorp;FBC;NYSE;USD;
Fortune Brands Home & Security;FBHS;NYSE;USD;
Fb Financial Corp;FBK;NYSE;USD;
First Bancorp;FBP;NYSE;USD;
Fibria Celulose S.A.;FBR;NYSE;USD;
Franklin Covey Company;FC;NYSE;USD;
Fiat Chrysler Automobiles N.V.;FCAU;NYSE;USD;
Fcb Financial Holdings Inc;FCB;NYSE;USD;
Forest City Ent Cl A;FCE.A;NYSE;USD;
Forest City Ent Cl B;FCE.B;NYSE;USD;
First Commonwealth Financial Corp;FCF;NYSE;USD;
First Cash Fin Svcs;FCFS;NYSE;USD;
Felcor Lodging Trust Inc;FCH;NYSE;USD;
Felcor Lodg Pr A;FCH-A;NYSE;USD;
Fti Consulting;FCN;NYSE;USD;
Four Corners Property Trust In;FCPT;NYSE;USD;
Senior Floating Rate II;FCT;NYSE;USD;
Freeport-Mcmoran Inc;FCX;NYSE;USD;
First Data Corp;FDC;NYSE;USD;
First Trust Dynamic Europe Equi;FDEU;NYSE;USD;
Fresh Del Monte Produce;FDP;NYSE;USD;
Factset Research Systems Inc;FDS;NYSE;USD;
Fedex Corp;FDX;NYSE;USD;
Firstenergy Corp;FE;NYSE;USD;
First Trust MLP and Energy Inc;FEI;NYSE;USD;
Foresight Energy LP;FELP;NYSE;USD;
Phoenix New Media Ltd;FENG;NYSE;USD;
First Trust/Aberdeen Emerging Opportunity Fund;FEO;NYSE;USD;
Forum Energy Technologies Inc;FET;NYSE;USD;
Futurefuel Corp;FF;NYSE;USD;
First Trust Enhanced Equity Income Fund;FFA;NYSE;USD;
Flaherty Crumrine/Claymore Preferred Securities;FFC;NYSE;USD;
Fbl Financial Group;FFG;NYSE;USD;
Specialty Finance and Financial Fund;FGB;NYSE;USD;
